frame,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,lm21_x,lm21_y,lm21_z,lm22_x,lm22_y,lm22_z,lm23_x,lm23_y,lm23_z,lm24_x,lm24_y,lm24_z,lm25_x,lm25_y,lm25_z,lm26_x,lm26_y,lm26_z,lm27_x,lm27_y,lm27_z,lm28_x,lm28_y,lm28_z,lm29_x,lm29_y,lm29_z,lm30_x,lm30_y,lm30_z,lm31_x,lm31_y,lm31_z,lm32_x,lm32_y,lm32_z
43,997,317,-1246,1007,275,-1191,1019,273,-1191,1033,271,-1191,965,280,-1218,946,282,-1219,930,283,-1219,1043,283,-702,897,300,-823,1020,354,-1053,969,362,-1087,1162,483,-305,785,514,-477,1253,839,-649,731,884,-883,1154,679,-1566,815,718,-1820,1113,676,-1742,868,710,-1981,1094,639,-1730,869,654,-1983,1095,636,-1577,862,651,-1833,1111,1048,34,870,1057,-32,1143,1463,153,890,1474,220,1129,1836,860,893,1852,845,1131,1889,898,883,1908,889,1118,1954,351,943,1973,285
44,997,316,-1298,1007,275,-1246,1020,273,-1246,1033,271,-1246,965,280,-1269,946,281,-1269,930,283,-1270,1044,283,-752,897,300,-854,1021,354,-1102,970,362,-1131,1164,484,-330,785,515,-490,1253,843,-641,736,886,-882,1157,697,-1627,808,732,-1844,1123,686,-1808,857,718,-2007,1104,645,-1805,858,659,-2016,1102,643,-1643,853,658,-1860,1111,1051,36,870,1058,-34,1145,1463,140,894,1474,217,1133,1836,840,897,1851,819,1135,1890,878,885,1908,862,1123,1953,331,951,1972,255
45,997,316,-1412,1007,274,-1359,1020,271,-1359,1033,269,-1358,965,279,-1386,946,280,-1386,930,282,-1386,1044,281,-842,897,300,-959,1021,354,-1205,970,362,-1239,1165,485,-368,785,514,-581,1254,844,-671,734,889,-959,1169,707,-1732,805,737,-1934,1124,697,-1923,850,714,-2104,1105,653,-1924,853,659,-2116,1110,651,-1751,849,660,-1950,1111,1051,46,870,1058,-44,1146,1462,135,893,1474,157,1135,1837,838,897,1851,783,1138,1891,877,885,1909,825,1127,1953,326,956,1972,204
46,996,314,-1392,1007,271,-1338,1020,269,-1338,1034,267,-1338,965,276,-1365,946,278,-1365,929,279,-1366,1045,279,-832,897,298,-948,1020,353,-1190,969,361,-1224,1167,485,-374,784,514,-571,1256,845,-665,734,892,-931,1178,706,-1698,804,750,-1900,1129,699,-1885,849,722,-2069,1107,654,-1885,839,668,-2086,1117,651,-1716,839,670,-1919,1111,1051,49,871,1058,-47,1150,1462,141,894,1473,141,1139,1836,841,898,1850,775,1142,1892,878,885,1909,817,1134,1952,327,961,1971,195
47,996,301,-1472,1008,259,-1411,1021,257,-1411,1034,256,-1411,965,266,-1443,946,268,-1443,929,270,-1444,1045,270,-889,897,291,-1026,1020,343,-1266,969,350,-1305,1169,486,-418,784,514,-642,1258,847,-702,733,898,-988,1181,712,-1763,804,755,-1958,1130,702,-1955,844,720,-2130,1110,656,-1955,827,669,-2145,1122,654,-1782,831,673,-1976,1112,1051,54,871,1058,-52,1151,1462,173,894,1474,137,1140,1839,925,897,1851,796,1143,1897,968,884,1913,841,1139,1952,416,966,1970,216
48,997,289,-1389,1009,248,-1332,1022,247,-1332,1035,247,-1332,965,253,-1359,946,257,-1359,929,260,-1360,1046,264,-835,897,282,-956,1021,332,-1193,968,336,-1227,1170,487,-408,784,513,-584,1260,849,-691,732,900,-957,1185,716,-1717,804,753,-1952,1133,704,-1903,837,717,-2124,1113,659,-1902,818,669,-2134,1126,657,-1734,824,674,-1969,1112,1056,52,871,1060,-50,1150,1463,181,893,1476,183,1139,1840,934,896,1852,886,1142,1899,977,882,1913,936,1136,1954,428,965,1970,320
49,997,277,-1257,1009,238,-1209,1022,237,-1209,1035,237,-1209,965,242,-1228,946,246,-1228,929,250,-1229,1046,255,-782,897,273,-863,1021,320,-1086,967,324,-1111,1171,487,-384,784,512,-499,1260,850,-662,731,900,-832,1186,716,-1624,802,750,-1798,1133,705,-1799,828,714,-1954,1114,660,-1798,811,666,-1966,1128,657,-1638,816,671,-1816,1113,1059,40,871,1060,-38,1150,1463,170,892,1475,230,1139,1840,897,894,1852,911,1142,1899,937,881,1913,960,1134,1955,390,957,1970,366
50,996,269,-1125,1009,230,-1074,1022,230,-1074,1036,230,-1073,965,234,-1087,945,237,-1087,928,240,-1087,1047,249,-641,897,266,-697,1020,312,-958,964,317,-974,1173,488,-319,784,512,-371,1260,851,-597,731,898,-752,1187,716,-1522,798,743,-1729,1134,704,-1691,822,711,-1885,1117,658,-1687,806,665,-1894,1131,656,-1534,809,667,-1747,1113,1066,32,870,1064,-29,1149,1464,164,888,1477,253,1137,1843,890,891,1855,928,1140,1901,930,880,1915,976,1123,1962,382,941,1975,381
51,995,258,-1066,1009,220,-1011,1022,220,-1011,1036,220,-1011,964,223,-1028,944,227,-1028,927,231,-1029,1048,241,-575,897,258,-652,1020,304,-901,963,309,-923,1174,488,-271,784,511,-352,1260,851,-555,730,896,-756,1189,713,-1471,794,741,-1719,1135,701,-1640,815,685,-1875,1120,656,-1633,803,643,-1878,1135,654,-1483,805,654,-1736,1114,1070,31,870,1067,-29,1149,1467,166,887,1482,260,1137,1849,882,889,1861,941,1139,1907,922,878,1920,991,1121,1969,381,938,1980,400
52,994,247,-1107,1009,209,-1048,1022,209,-1048,1036,209,-1048,963,212,-1065,943,216,-1065,925,220,-1065,1049,234,-593,897,251,-668,1019,296,-935,961,303,-957,1176,489,-279,784,508,-364,1261,852,-574,729,896,-782,1190,712,-1505,794,711,-1777,1136,699,-1677,815,647,-1940,1120,655,-1667,804,603,-1922,1137,653,-1517,805,618,-1789,1114,1074,28,870,1070,-25,1149,1474,165,885,1487,281,1135,1858,888,887,1868,983,1138,1917,929,876,1927,1034,1115,1979,382,932,1989,437
53,994,243,-1041,1009,204,-978,1023,204,-978,1036,205,-978,963,208,-993,942,212,-993,924,217,-994,1049,230,-524,897,248,-592,1019,293,-872,960,300,-892,1177,489,-235,785,507,-310,1261,851,-554,727,892,-776,1191,710,-1456,794,685,-1761,1137,698,-1624,817,628,-1923,1122,654,-1607,807,583,-1905,1139,652,-1464,807,596,-1772,1115,1075,27,871,1071,-24,1147,1478,163,883,1490,263,1131,1862,863,883,1871,947,1134,1920,900,873,1929,997,1108,1983,359,926,1992,388
54,993,241,-1019,1009,203,-953,1023,203,-953,1036,204,-953,963,206,-963,941,209,-963,924,214,-963,1050,229,-488,897,246,-528,1019,290,-848,958,298,-860,1177,489,-213,786,502,-242,1261,851,-555,725,880,-740,1192,710,-1459,794,647,-1739,1139,697,-1630,818,594,-1902,1124,654,-1611,813,551,-1879,1140,652,-1467,812,562,-1748,1117,1074,22,872,1069,-19,1146,1477,131,882,1489,255,1128,1862,806,880,1871,914,1132,1920,839,869,1928,958,1102,1982,280,919,1992,348
55,992,240,-1038,1009,202,-969,1023,202,-970,1036,203,-969,963,205,-975,941,207,-975,924,212,-975,1050,229,-499,897,243,-519,1018,288,-867,958,295,-873,1177,489,-234,787,498,-217,1263,851,-576,724,872,-711,1193,707,-1475,794,632,-1711,1140,694,-1647,818,576,-1873,1125,653,-1623,817,536,-1847,1141,651,-1480,816,547,-1720,1117,1074,9,872,1068,-5,1146,1479,109,879,1492,285,1125,1865,793,872,1875,959,1129,1922,827,861,1933,1008,1097,1987,258,910,1998,396
56,992,237,-1016,1009,201,-945,1023,200,-946,1036,202,-945,963,203,-946,941,206,-946,924,210,-947,1051,228,-477,897,241,-476,1018,286,-848,957,293,-849,1178,489,-241,789,498,-182,1264,851,-591,723,863,-688,1193,704,-1459,795,627,-1684,1140,694,-1629,819,570,-1848,1126,653,-1601,821,533,-1818,1142,650,-1462,820,545,-1693,1118,1074,-3,872,1068,6,1144,1481,112,874,1494,303,1122,1867,800,866,1875,976,1127,1923,834,854,1932,1025,1091,1990,264,905,2001,415
57,991,235,-1012,1008,200,-939,1022,200,-939,1036,201,-938,962,202,-942,941,204,-942,923,209,-942,1051,228,-457,897,241,-467,1017,284,-841,956,292,-845,1178,488,-228,792,498,-191,1266,848,-593,722,853,-710,1193,696,-1456,793,604,-1693,1140,691,-1628,820,555,-1860,1126,650,-1595,828,524,-1827,1142,647,-1459,826,532,-1701,1118,1073,-5,872,1067,8,1144,1481,108,873,1495,317,1122,1867,804,866,1877,1007,1128,1924,838,855,1934,1059,1092,1991,256,906,2004,436
58,989,233,-949,1008,199,-867,1021,199,-868,1036,201,-867,962,200,-875,940,202,-875,923,206,-875,1051,228,-372,897,239,-398,1016,283,-775,954,289,-783,1178,488,-163,794,498,-153,1268,845,-566,721,845,-709,1193,690,-1425,790,583,-1691,1141,689,-1602,822,553,-1861,1127,648,-1567,839,526,-1825,1141,644,-1428,835,532,-1698,1118,1073,-3,873,1067,7,1144,1483,90,873,1497,312,1123,1868,770,867,1878,996,1130,1924,802,855,1935,1046,1092,1992,209,908,2005,425
59,989,232,-888,1008,199,-807,1021,199,-807,1036,201,-807,962,199,-817,940,201,-817,923,204,-817,1052,228,-321,897,238,-359,1016,282,-718,954,287,-730,1178,488,-119,796,498,-139,1268,840,-530,723,834,-709,1193,685,-1398,790,568,-1679,1142,687,-1577,822,562,-1849,1128,648,-1541,846,534,-1813,1141,643,-1401,845,535,-1686,1119,1073,-3,874,1067,7,1148,1482,77,876,1496,301,1126,1868,732,868,1878,941,1133,1924,761,856,1934,987,1094,1991,178,908,2004,367
60,988,230,-927,1008,198,-848,1021,199,-848,1036,201,-848,962,198,-856,940,200,-856,923,204,-856,1052,228,-364,897,238,-396,1016,280,-756,954,286,-766,1178,488,-153,797,498,-142,1268,840,-536,729,835,-689,1194,683,-1364,785,580,-1678,1143,685,-1536,820,562,-1847,1133,644,-1513,846,535,-1820,1145,640,-1371,842,540,-1691,1119,1073,-2,875,1066,6,1150,1482,84,878,1497,309,1131,1868,752,874,1877,990,1138,1924,784,862,1934,1039,1097,1991,208,912,2003,437
61,988,229,-943,1008,198,-863,1020,198,-863,1035,200,-863,961,198,-870,940,200,-870,923,203,-871,1052,228,-377,897,238,-405,1016,279,-771,953,285,-780,1178,488,-170,797,498,-145,1267,840,-538,732,837,-685,1193,683,-1381,780,575,-1659,1144,684,-1555,816,544,-1826,1133,642,-1531,839,519,-1802,1145,637,-1388,832,529,-1673,1120,1072,-2,876,1065,5,1152,1484,98,879,1499,303,1134,1869,796,874,1878,978,1142,1925,830,863,1934,1027,1099,1992,251,913,2004,423
62,986,230,-890,1007,198,-814,1019,199,-814,1034,201,-814,961,198,-817,939,201,-816,923,204,-817,1052,228,-351,897,238,-353,1014,279,-727,952,286,-729,1178,488,-158,799,495,-124,1266,841,-542,731,839,-674,1193,683,-1350,780,560,-1614,1144,682,-1517,819,504,-1778,1133,638,-1485,839,470,-1738,1144,635,-1353,832,488,-1623,1119,1067,-1,876,1065,5,1147,1483,86,872,1498,293,1127,1869,755,866,1878,937,1134,1925,786,855,1934,985,1095,1991,217,904,2003,383
63,986,230,-884,1007,198,-812,1019,198,-812,1034,200,-812,960,198,-812,939,200,-812,923,203,-812,1052,227,-364,897,238,-360,1014,278,-727,951,285,-727,1178,487,-163,799,489,-102,1265,841,-544,731,839,-591,1192,682,-1292,787,565,-1515,1144,676,-1445,816,500,-1668,1133,632,-1417,825,467,-1634,1144,631,-1293,825,485,-1525,1119,1058,-6,875,1061,9,1143,1477,83,867,1493,293,1121,1863,754,861,1874,937,1125,1919,787,851,1929,985,1093,1987,225,899,2000,387
64,986,228,-873,1007,197,-805,1019,197,-805,1034,199,-805,960,197,-804,939,200,-804,922,203,-804,1052,227,-372,897,236,-363,1013,277,-721,951,284,-719,1178,487,-170,800,487,-102,1264,841,-544,735,839,-573,1191,682,-1282,795,572,-1507,1144,671,-1434,814,512,-1660,1134,628,-1407,815,480,-1634,1145,628,-1284,820,496,-1520,1119,1055,-6,875,1059,9,1143,1475,78,867,1491,286,1119,1862,729,861,1872,912,1123,1917,761,850,1926,958,1093,1985,212,898,1998,372
65,985,228,-850,1007,196,-784,1019,197,-784,1034,198,-784,960,196,-785,939,198,-785,922,201,-785,1052,226,-362,897,235,-359,1013,277,-701,951,284,-701,1178,487,-175,800,487,-108,1264,842,-531,737,844,-576,1191,681,-1266,799,576,-1481,1144,663,-1415,814,518,-1627,1134,620,-1386,814,486,-1600,1145,622,-1267,819,501,-1492,1119,1055,-6,875,1060,9,1142,1475,63,867,1491,263,1119,1862,692,861,1873,864,1123,1917,723,850,1927,908,1093,1986,185,899,1998,329
66,986,228,-853,1007,196,-785,1019,197,-785,1034,198,-784,960,196,-789,939,198,-789,922,201,-789,1053,226,-355,897,234,-368,1013,277,-700,951,284,-705,1178,487,-168,799,487,-117,1264,842,-512,737,849,-580,1191,679,-1262,803,581,-1475,1144,656,-1413,814,523,-1619,1135,614,-1381,812,491,-1596,1145,618,-1263,818,504,-1487,1119,1056,-2,875,1060,5,1142,1475,66,867,1491,240,1119,1863,701,861,1873,835,1123,1918,731,850,1927,877,1093,1987,188,899,1998,290
67,985,228,-856,1007,196,-788,1019,197,-788,1034,198,-788,960,197,-793,939,199,-793,922,202,-793,1053,226,-354,897,235,-371,1013,277,-701,950,284,-707,1178,487,-154,798,488,-123,1263,844,-500,737,852,-588,1191,678,-1265,803,587,-1475,1144,652,-1418,814,524,-1618,1136,610,-1383,812,492,-1593,1145,614,-1265,817,506,-1485,1119,1057,2,875,1062,0,1142,1476,69,867,1492,224,1119,1865,711,861,1875,821,1123,1920,742,850,1929,863,1094,1988,196,900,1999,275
68,983,230,-852,1007,198,-784,1018,199,-784,1033,201,-783,959,199,-789,938,201,-789,921,204,-790,1053,227,-348,897,235,-367,1011,279,-697,949,285,-703,1178,487,-147,797,488,-126,1263,844,-498,736,854,-597,1190,677,-1262,806,588,-1475,1144,649,-1414,814,526,-1619,1136,607,-1377,812,494,-1591,1145,612,-1261,817,507,-1484,1119,1058,6,875,1063,-3,1142,1476,69,867,1493,218,1119,1866,707,861,1876,809,1123,1921,738,850,1931,850,1094,1989,193,900,2000,260
69,981,231,-864,1006,200,-795,1017,201,-795,1032,202,-795,958,201,-800,937,203,-800,920,206,-800,1053,228,-354,897,236,-365,1011,280,-707,947,286,-713,1177,487,-152,797,489,-118,1263,846,-524,735,854,-602,1190,676,-1279,805,588,-1478,1143,647,-1431,813,526,-1630,1136,605,-1378,811,494,-1600,1145,610,-1275,816,507,-1486,1118,1060,5,874,1064,-2,1141,1477,69,867,1493,223,1117,1866,707,858,1876,820,1121,1921,737,847,1931,863,1090,1990,184,898,2001,267
70,979,233,-863,1005,201,-795,1016,202,-795,1030,203,-794,955,202,-797,935,204,-796,919,207,-797,1052,229,-355,897,236,-352,1009,281,-708,945,288,-709,1177,488,-156,797,489,-105,1262,846,-536,734,852,-597,1188,676,-1289,804,582,-1492,1143,645,-1438,813,518,-1644,1136,604,-1383,812,487,-1609,1145,610,-1283,816,501,-1500,1117,1061,4,874,1064,0,1139,1478,62,866,1493,219,1115,1866,691,856,1876,802,1119,1921,720,845,1931,842,1086,1990,166,895,2001,248
71,978,235,-845,1004,203,-778,1015,204,-778,1029,205,-778,953,204,-777,934,206,-777,918,209,-778,1052,229,-342,897,237,-330,1008,283,-690,944,289,-688,1176,488,-149,798,487,-91,1262,846,-536,732,844,-593,1187,676,-1294,801,562,-1470,1141,643,-1446,814,500,-1620,1136,602,-1401,813,469,-1579,1143,608,-1291,817,486,-1476,1115,1060,3,874,1062,0,1137,1477,59,864,1492,221,1114,1865,687,856,1875,803,1118,1919,716,844,1929,844,1086,1988,164,893,1999,251
72,975,243,-801,1001,208,-736,1013,208,-736,1026,210,-736,950,210,-731,932,212,-731,917,215,-731,1051,231,-313,897,240,-281,1006,289,-652,943,294,-645,1175,488,-144,801,488,-54,1262,845,-539,731,833,-563,1186,673,-1289,786,545,-1419,1140,641,-1440,812,484,-1566,1135,600,-1396,813,452,-1520,1142,605,-1285,816,472,-1423,1115,1060,-4,875,1061,7,1137,1476,36,864,1492,231,1114,1862,644,857,1875,813,1118,1914,672,847,1928,855,1087,1985,122,894,1998,261
73,973,246,-785,1000,211,-718,1012,211,-718,1024,212,-717,948,212,-715,931,214,-715,916,217,-716,1051,233,-287,897,242,-266,1005,291,-633,941,296,-629,1175,488,-129,801,488,-50,1262,844,-541,726,822,-571,1185,671,-1289,770,526,-1422,1140,639,-1442,811,471,-1569,1135,597,-1400,814,439,-1523,1142,602,-1286,815,460,-1426,1115,1060,-5,875,1061,8,1138,1475,39,864,1492,235,1119,1860,653,862,1874,815,1124,1911,681,854,1926,857,1093,1984,132,900,1998,266
74,973,249,-777,1000,214,-709,1012,214,-710,1023,215,-709,948,215,-710,931,217,-710,916,220,-710,1050,236,-273,897,247,-268,1005,293,-623,941,297,-623,1174,489,-116,799,484,-51,1261,843,-517,714,803,-577,1184,670,-1242,761,504,-1425,1139,639,-1400,805,463,-1576,1135,597,-1366,813,431,-1531,1142,602,-1243,812,448,-1430,1115,1056,-4,875,1056,7,1139,1468,42,864,1486,234,1121,1851,654,866,1865,799,1127,1901,682,858,1915,840,1095,1975,136,905,1989,256
75,971,253,-758,998,217,-688,1011,218,-688,1021,219,-688,947,219,-687,930,220,-686,915,222,-687,1049,240,-256,897,250,-241,1003,296,-606,940,299,-604,1173,489,-112,797,483,-32,1261,841,-515,695,780,-576,1182,668,-1212,759,482,-1399,1138,640,-1368,796,440,-1553,1133,598,-1330,811,414,-1498,1140,602,-1212,809,430,-1402,1115,1054,-7,875,1053,10,1139,1464,29,865,1481,233,1122,1846,605,870,1859,778,1128,1895,629,862,1908,817,1096,1970,84,910,1983,238
76,967,259,-722,994,221,-654,1009,221,-655,1019,223,-654,944,224,-652,929,225,-652,913,227,-652,1046,244,-231,896,253,-210,999,300,-572,937,303,-568,1171,489,-89,797,476,-13,1261,838,-501,682,752,-574,1180,668,-1189,756,451,-1379,1135,641,-1344,786,400,-1535,1131,600,-1308,804,379,-1477,1138,604,-1189,804,397,-1381,1115,1050,-9,875,1049,12,1137,1460,8,866,1473,225,1122,1840,545,872,1850,743,1128,1887,567,865,1898,779,1096,1963,24,913,1974,209
77,965,262,-671,991,224,-601,1007,223,-601,1017,224,-601,943,227,-600,928,229,-599,912,231,-600,1042,246,-177,896,255,-161,997,303,-522,936,307,-520,1169,489,-43,797,472,-2,1261,834,-481,676,732,-578,1180,670,-1184,758,424,-1370,1134,648,-1341,787,360,-1524,1130,606,-1300,803,342,-1463,1136,609,-1183,804,361,-1370,1115,1046,-9,875,1045,12,1136,1456,4,867,1467,216,1122,1835,527,875,1843,725,1128,1882,547,867,1890,761,1096,1957,6,917,1966,193
78,964,263,-678,990,224,-605,1005,224,-606,1016,225,-605,941,228,-605,927,230,-605,911,233,-605,1039,246,-182,896,256,-168,997,304,-531,936,308,-530,1168,489,-52,799,473,-16,1263,831,-487,673,722,-616,1179,672,-1176,759,406,-1374,1134,654,-1328,789,330,-1525,1127,612,-1278,806,313,-1459,1133,614,-1171,807,334,-1372,1115,1046,-9,875,1044,12,1136,1455,-15,869,1466,210,1123,1836,505,877,1844,725,1128,1883,525,868,1892,761,1098,1958,-19,918,1966,187
79,962,267,-700,987,227,-629,1003,226,-629,1014,227,-629,940,232,-625,925,235,-625,910,238,-625,1037,248,-205,896,261,-175,996,308,-553,935,313,-547,1168,489,-53,801,477,-4,1263,829,-525,669,727,-608,1173,674,-1200,761,416,-1365,1129,656,-1352,800,343,-1518,1120,614,-1287,814,324,-1444,1125,616,-1188,814,345,-1360,1115,1045,-21,875,1044,24,1135,1455,-39,869,1464,226,1122,1834,478,877,1842,730,1128,1882,498,869,1890,765,1097,1956,-57,918,1965,196
80,962,272,-707,987,230,-638,1003,229,-639,1014,230,-638,940,237,-633,926,240,-633,911,243,-633,1037,249,-218,896,266,-184,996,312,-563,937,320,-555,1168,489,-61,806,481,4,1264,828,-525,669,738,-573,1167,676,-1205,766,432,-1341,1121,658,-1357,802,361,-1493,1113,615,-1302,815,341,-1416,1119,618,-1196,816,361,-1334,1115,1045,-24,875,1046,27,1133,1456,-51,869,1465,218,1119,1835,462,877,1843,715,1124,1883,480,868,1891,750,1094,1956,-74,916,1965,171
81,968,277,-767,991,234,-700,1005,233,-700,1016,233,-700,943,243,-692,928,246,-691,914,248,-691,1038,251,-275,897,272,-224,1000,318,-620,942,327,-607,1169,490,-121,807,491,-2,1264,830,-553,672,773,-531,1156,677,-1254,769,469,-1339,1112,657,-1404,800,382,-1489,1105,612,-1344,812,361,-1425,1110,617,-1242,816,385,-1337,1116,1050,-28,875,1050,31,1133,1468,-38,869,1479,220,1118,1847,490,877,1861,725,1124,1896,510,868,1911,762,1094,1969,-30,914,1989,185
82,975,281,-916,995,237,-852,1008,236,-852,1020,236,-852,948,245,-843,931,247,-842,916,249,-843,1041,254,-419,897,274,-363,1005,322,-763,946,330,-749,1170,491,-260,806,495,-67,1264,832,-673,681,817,-542,1144,677,-1409,775,520,-1448,1102,653,-1559,794,436,-1600,1096,607,-1506,800,413,-1554,1100,614,-1398,809,440,-1453,1116,1055,-42,874,1052,46,1133,1470,-31,869,1486,298,1118,1851,542,875,1870,886,1123,1901,569,867,1922,931,1094,1976,0,910,2001,327
83,981,285,-926,1000,242,-866,1013,240,-866,1027,239,-866,953,249,-861,935,252,-861,920,254,-861,1047,256,-432,897,277,-399,1010,326,-769,953,334,-760,1171,491,-241,805,498,-93,1264,833,-648,698,849,-549,1132,674,-1413,783,569,-1489,1089,644,-1566,791,495,-1638,1085,599,-1512,796,470,-1609,1089,607,-1402,808,490,-1499,1115,1061,-40,872,1055,44,1131,1476,-12,863,1491,284,1111,1859,588,863,1877,850,1115,1910,615,855,1929,889,1086,1985,54,897,2007,263
84,987,291,-979,1005,247,-921,1018,245,-921,1032,243,-921,959,254,-921,941,256,-921,925,258,-921,1052,258,-475,899,280,-468,1016,331,-812,960,337,-811,1173,492,-238,804,502,-154,1265,835,-664,715,863,-614,1124,673,-1511,801,598,-1570,1080,641,-1673,794,537,-1717,1077,598,-1617,798,507,-1697,1080,605,-1501,811,520,-1580,1116,1067,-30,872,1056,33,1130,1483,14,861,1493,202,1106,1866,627,858,1878,718,1109,1917,655,849,1930,751,1080,1991,100,892,2008,141
85,994,296,-1179,1010,252,-1125,1023,250,-1126,1037,248,-1125,965,258,-1131,947,260,-1131,931,262,-1131,1054,262,-654,900,283,-674,1021,338,-996,968,343,-1002,1175,492,-352,804,502,-301,1265,835,-772,721,869,-764,1111,673,-1703,809,621,-1776,1064,641,-1876,806,565,-1931,1063,598,-1830,802,525,-1916,1068,605,-1697,814,538,-1787,1116,1070,-22,872,1058,24,1130,1490,85,860,1497,213,1104,1873,799,856,1882,823,1107,1927,838,847,1936,866,1080,1997,278,890,2012,241
86,995,301,-1250,1011,257,-1197,1023,255,-1197,1038,252,-1197,966,263,-1202,948,264,-1202,932,266,-1202,1055,265,-713,900,286,-726,1022,342,-1062,968,348,-1066,1175,490,-393,803,500,-342,1265,835,-784,720,864,-792,1101,673,-1684,820,614,-1769,1053,642,-1856,831,560,-1924,1048,598,-1812,827,519,-1906,1054,606,-1678,834,534,-1777,1115,1070,-21,872,1058,23,1127,1492,120,855,1497,252,1099,1875,854,848,1882,904,1101,1929,894,839,1936,951,1076,1998,315,884,2013,312
87,999,303,-1172,1013,259,-1122,1025,257,-1122,1039,255,-1122,969,265,-1121,951,266,-1120,935,268,-1121,1055,268,-660,902,288,-642,1025,345,-994,972,351,-990,1175,489,-384,804,495,-278,1264,834,-758,719,856,-730,1090,675,-1571,826,594,-1659,1039,647,-1732,837,540,-1811,1030,606,-1683,832,505,-1782,1038,611,-1561,839,518,-1666,1115,1068,-27,871,1056,29,1125,1491,110,850,1496,290,1097,1871,809,843,1881,922,1098,1925,846,835,1936,970,1072,1998,274,876,2012,343
88,1006,303,-1062,1016,261,-1004,1028,259,-1004,1042,257,-1004,976,265,-992,959,267,-991,941,269,-991,1056,274,-555,903,291,-487,1030,345,-899,981,351,-879,1175,490,-338,810,500,-172,1264,834,-727,718,836,-641,1085,681,-1552,832,544,-1504,1029,657,-1699,840,465,-1654,1020,621,-1622,836,434,-1605,1030,624,-1523,845,464,-1504,1115,1070,-40,871,1059,43,1122,1490,53,847,1495,340,1095,1871,691,841,1881,981,1097,1922,722,832,1936,1031,1069,1997,144,873,2011,424
89,1005,303,-951,1016,261,-886,1028,259,-886,1041,258,-886,976,265,-881,958,267,-881,940,269,-881,1057,277,-419,904,293,-384,1030,346,-782,980,353,-773,1175,491,-241,813,501,-142,1264,834,-707,718,796,-681,1080,684,-1483,841,488,-1549,1023,659,-1643,841,394,-1711,1011,627,-1569,841,374,-1662,1023,629,-1463,852,403,-1552,1115,1071,-39,869,1060,42,1117,1489,18,844,1493,316,1086,1870,614,831,1879,928,1089,1922,639,819,1933,974,1056,1996,51,862,2010,369
90,1007,307,-921,1019,265,-857,1031,264,-857,1045,264,-857,980,269,-855,962,270,-854,944,272,-855,1060,284,-392,907,294,-371,1031,350,-750,981,356,-745,1175,492,-212,818,500,-123,1261,834,-703,717,768,-696,1073,687,-1521,839,462,-1613,1015,663,-1695,839,365,-1784,1002,631,-1632,839,350,-1742,1015,633,-1509,850,376,-1620,1115,1062,-38,868,1056,41,1111,1482,-26,845,1476,180,1081,1860,506,833,1859,650,1084,1909,525,821,1911,679,1050,1985,-47,864,1986,74
91,1010,310,-894,1022,268,-831,1035,267,-831,1048,267,-831,983,271,-830,965,272,-829,947,274,-830,1064,288,-371,909,294,-355,1032,353,-722,981,358,-720,1175,492,-186,821,494,-113,1256,834,-692,717,749,-697,1071,689,-1514,838,437,-1601,1012,666,-1685,837,344,-1767,998,635,-1630,838,330,-1728,1012,635,-1501,849,355,-1608,1109,1056,-38,864,1049,40,1096,1475,-23,840,1458,125,1067,1848,501,828,1838,567,1069,1895,520,816,1889,593,1035,1972,-40,858,1962,-2
92,1011,313,-878,1025,269,-817,1038,268,-817,1052,269,-817,985,273,-815,967,274,-814,949,276,-815,1068,290,-368,911,295,-347,1034,355,-712,981,361,-707,1176,493,-186,823,491,-102,1251,835,-666,715,741,-688,1072,692,-1439,836,426,-1545,1013,670,-1604,837,335,-1708,1001,636,-1547,837,321,-1666,1015,637,-1428,848,346,-1551,1105,1055,-37,862,1048,40,1089,1474,-14,835,1457,136,1060,1847,538,822,1837,594,1061,1894,560,811,1888,622,1028,1971,1,851,1963,29
93,1014,312,-870,1028,269,-808,1041,268,-808,1055,269,-808,987,273,-805,969,274,-805,951,276,-805,1072,290,-361,914,294,-337,1037,356,-704,982,361,-699,1177,494,-182,826,489,-89,1249,836,-656,713,741,-670,1073,694,-1430,834,429,-1540,1013,674,-1596,836,337,-1705,1002,639,-1541,836,323,-1665,1016,639,-1420,847,348,-1548,1101,1054,-37,859,1045,39,1084,1472,-11,832,1454,140,1056,1844,534,820,1834,597,1058,1891,555,808,1884,625,1023,1967,0,848,1959,31
